	HeLa	HeLa	HeLa	HeLa	HeLa	HeLa	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (lovastatin)	K562 (lovastatin)
MAX_+_65569008.23-P1P2_15	815	2878	4707	2224	2116	2909	4965	2604	449	3580	2856	2095	2739	1878	3725	3716
MAX_-_65568906.23-P1P2_00	503	1794	2604	1249	1335	2126	1231	754	209	1576	1002	796	1533	960	1535	1017
MAX_-_65568906.23-P1P2_04	670	2237	3609	1859	1566	2315	2270	1189	244	2473	1719	1220	1990	1664	2476	1799
MAX_-_65568906.23-P1P2_11	348	1124	1733	772	1364	1855	1831	950	245	1904	1549	1056	1806	1319	1764	1829
MAX_-_65568906.23-P1P2_15	722	2340	4118	1976	1551	2200	3358	2174	318	2870	2554	1772	1961	1277	3120	2799
MAX_-_65568906.23-P1P2_309	689	1823	3601	1696	1575	1837	2917	1618	285	2405	2069	1447	1509	1371	3113	2613
MBD3_+_1592727.23-P1P2_00	619	2806	3354	1821	1541	2006	1363	761	274	2094	1208	805	1909	1345	1329	1286
MBD3_+_1592727.23-P1P2_02	1039	2879	5573	2174	2051	2425	2663	1348	370	2412	1890	1289	2093	1653	1809	1239
MBD3_+_1592727.23-P1P2_07	705	2069	4198	1997	2075	1902	2453	1864	372	2612	1907	1477	1896	1383	3030	2035
MBD3_+_1592727.23-P1P2_08	1120	2873	6660	2607	2357	2814	3858	2404	341	3571	2986	2214	2289	1842	3870	2175
MBD3_+_1592727.23-P1P2_162	635	2072	4183	1568	1641	1688	3515	2037	299	2352	1905	1805	1812	1262	3872	2852
MBD3_-_1592314.23-P1P2_00	744	2262	3690	1934	1488	2215	1632	839	261	1992	1484	904	1680	1368	1020	848
MBD3_-_1592314.23-P1P2_01	605	2145	4035	1571	1441	1590	2455	1593	285	2055	1557	1234	1396	1326	1785	1904
MBD3_-_1592314.23-P1P2_134	711	2480	3640	2049	1483	1951	2820	1546	313	2576	1768	1407	1536	1402	3098	2136
MBD3_-_1592314.23-P1P2_152	665	1941	3783	1664	1410	1700	3209	1695	300	2502	1921	1379	1771	1328	2403	2562
MBD3_-_1592314.23-P1P2_16	862	2002	4751	1825	1429	1800	3686	2060	330	2658	2055	1488	1579	1378	4262	3483
MBIP_+_36789428.23-P1P2_00	637	2186	3123	1351	1694	2213	3440	1793	312	2631	2283	1596	1768	1573	3170	3036
MBIP_+_36789486.23-P1P2_00	548	1894	2417	1242	1607	1990	1809	925	296	2468	1598	1246	2260	1475	1324	1459
MBIP_+_36789486.23-P1P2_05	653	2383	3417	1296	1969	2286	3823	2250	421	3218	2594	1728	2381	1686	4816	3472
MBIP_+_36789486.23-P1P2_08	656	2293	3107	1840	1814	3060	4278	2338	410	3815	3047	1897	2450	2176	4745	3491
MBIP_+_36789486.23-P1P2_09	977	2901	5410	2505	1976	2321	5352	2694	580	3354	3315	2059	2691	1689	7269	4715
MBIP_+_36789486.23-P1P2_11	571	2045	2318	1264	1895	2433	3586	1982	402	3600	2443	2071	2427	2173	11996	10817
MBIP_+_36789486.23-P1P2_110	560	1460	2182	1275	1402	1693	2204	1038	259	2518	1575	1328	1721	1529	1633	1286
MBIP_+_36789486.23-P1P2_115	611	1831	2519	1296	1556	1897	2106	1129	315	2157	1929	1269	2181	1572	1960	1294
MBIP_+_36789486.23-P1P2_15	1041	2556	5239	2444	1607	2255	4483	2559	453	3469	2628	2129	2275	1784	3800	3454
MBIP_+_36789486.23-P1P2_18	975	2434	4854	2012	1797	2067	3918	2260	436	2972	2493	1677	2097	1624	2273	2594
MBNL1_-_151986997.23-P1P2_00	685	1845	3963	1549	1265	2008	3716	2010	349	2473	2436	1529	1691	1550	4669	4387
MBNL1_-_151987167.23-P1P2_00	852	2629	4852	2160	2041	2419	2748	1532	276	2557	1960	1345	2266	1616	3479	2827
MBNL1_-_151987167.23-P1P2_04	816	2311	4147	1827	1683	2313	2200	1103	273	2241	1363	1041	1920	1614	3317	2565
MBNL1_-_151987167.23-P1P2_08	659	2517	3840	1938	1643	2122	3549	2034	284	3051	2267	1621	2087	1550	4362	3526
MBNL1_-_151987167.23-P1P2_11	723	2909	4141	2381	1515	2164	3940	1925	374	2765	2692	1736	1746	1426	2917	2401
MBNL1_-_151987167.23-P1P2_12	1089	3177	5449	2985	2173	2784	5664	3608	395	4074	3631	2557	2540	1938	6243	5952
MBNL1_-_151987167.23-P1P2_13	917	2794	5074	2715	1989	2650	4888	2707	440	3511	2953	2207	2316	1897	4645	3774
MBNL1_-_151987167.23-P1P2_155	715	2589	4497	2308	1838	2325	2376	1210	307	2153	1890	1118	2090	1480	2729	1978
MBNL1_-_151987167.23-P1P2_164	787	2693	3720	2325	1932	2445	3050	1396	334	3036	2147	1498	2605	1772	4380	3295
MBNL1_-_151987167.23-P1P2_20	954	3072	5618	2852	1941	2344	4935	2784	450	3398	3141	2310	2711	1829	5931	4726
MBTD1_+_49337358.23-P1P2_00	439	1385	2696	1145	1083	1195	2597	1241	181	1629	1509	969	1088	933	2153	1810
MBTD1_-_49337345.23-P1P2_00	606	2304	3441	1806	1631	2093	2484	1244	275	2159	1848	1230	1702	1187	3016	1757
MBTD1_-_49337345.23-P1P2_02	868	2677	4478	2421	1733	2971	4058	2055	396	3034	2580	1915	2539	1716	3020	2772
MBTD1_-_49337345.23-P1P2_08	625	1793	4338	1873	1710	2008	3349	1998	313	2592	2185	1577	1888	1530	2524	2358
MBTD1_-_49337345.23-P1P2_10	409	1288	2480	1370	890	933	1570	1022	180	1406	1032	844	904	647	1791	1574
MBTD1_-_49337345.23-P1P2_126	817	3291	5051	3274	1826	2685	2706	1385	317	2494	2025	1191	2106	1708	3467	1934
MBTD1_-_49337345.23-P1P2_13	641	2341	4457	1635	1588	1863	2905	1528	327	2855	2015	1581	2003	1369	3248	2714
MBTD1_-_49337345.23-P1P2_134	792	2477	3975	1976	1560	2173	1884	1135	251	1846	1758	1033	1736	1285	2309	1736
MBTD1_-_49337345.23-P1P2_17	767	2257	4326	2134	1547	2488	4975	2709	445	3650	2947	2249	2370	1740	5162	4815
MBTD1_-_49337345.23-P1P2_23	493	1785	3119	1475	1270	1930	2598	1578	294	2401	1649	1452	1837	1425	2404	2437
MBTPS2_-_21857766.23-P1P2_00	490	2057	1827	1126	1684	2180	572	390	293	2223	877	753	2507	1644	97	62
MBTPS2_-_21857766.23-P1P2_02	604	1962	2328	873	1929	2515	822	415	278	2425	1260	682	2347	1707	384	98
MBTPS2_-_21857766.23-P1P2_178	731	2775	4091	2327	1540	2281	4021	2373	375	3207	2893	1889	2356	1415	3026	2864
MBTPS2_-_21857766.23-P1P2_201	472	1541	2242	1273	1490	1920	1589	656	199	1681	1091	803	1902	1445	561	584
MBTPS2_-_21857766.23-P1P2_22	811	2434	4380	1906	1446	2512	3476	1882	395	2527	2453	1550	2096	1379	4099	3262
MBTPS2_-_21857783.23-P1P2_00	440	1112	2034	998	1169	1462	627	453	154	1478	809	601	1066	961	125	89
MBTPS2_-_21857783.23-P1P2_05	542	1192	2145	978	1120	1200	1188	721	138	1839	1052	882	1267	970	593	336
MBTPS2_-_21857783.23-P1P2_07	691	1805	2692	1117	1556	1717	1173	499	192	2010	1135	811	1173	1296	459	202
MBTPS2_-_21857783.23-P1P2_08	350	1412	1934	1187	1098	1448	2767	1751	273	2051	1863	1125	1215	825	1830	2570
MBTPS2_-_21857783.23-P1P2_106	550	1586	2713	1345	1527	1914	1146	616	221	2062	1206	776	1611	1292	188	255
MCAT_+_43539323.23-P1P2_00	465	1628	2574	1239	1177	1482	1533	896	266	1845	1130	762	1235	1171	1791	1486
MCAT_+_43539323.23-P1P2_05	574	1627	2684	1468	1175	1623	3264	1836	259	2246	2086	1328	1328	1039	3043	2488
MCAT_+_43539323.23-P1P2_07	344	875	2190	821	924	899	2688	1400	235	1688	1969	1134	1109	976	3062	2444
MCAT_+_43539323.23-P1P2_15	827	2231	4185	2139	1496	1927	4448	2229	408	2770	2796	1749	2033	1391	5193	3655
MCAT_+_43539323.23-P1P2_161	708	2507	4295	1756	1545	1972	3399	2369	298	2681	2148	1498	1512	1311	3641	2978
MCAT_+_43539332.23-P1P2_00	1132	3562	5481	2628	2432	3285	2451	1483	428	3524	2261	1548	2703	1980	2858	2356
MCAT_+_43539332.23-P1P2_02	643	2679	3927	2370	1479	2562	4184	2080	336	3254	2146	1877	1939	1596	3819	2967
MCAT_+_43539332.23-P1P2_03	955	2134	4580	1954	1608	2052	2137	1577	375	2767	1682	1404	2338	1821	2763	1984
MCAT_+_43539332.23-P1P2_08	981	3023	4966	2399	2113	2629	4150	2339	521	3744	2637	1870	2903	1934	4682	4233
MCAT_+_43539332.23-P1P2_134	688	1771	3221	1513	1560	1922	1690	1427	206	2752	1600	1224	2007	1503	2178	1857
MCEE_+_71357380.23-P1P2_00	620	1738	2782	1522	1493	1878	964	915	263	2164	896	823	1575	1091	2141	2071
MCEE_+_71357380.23-P1P2_07	571	1611	2686	1477	961	1393	2401	1648	217	1687	1669	1080	1210	904	3246	2388
MCEE_+_71357380.23-P1P2_102	340	914	1701	850	667	980	673	566	118	1046	486	426	898	633	867	894
MCEE_+_71357380.23-P1P2_110	377	980	1829	869	654	1036	1010	714	134	1475	876	677	916	856	1537	1504
MCEE_+_71357380.23-P1P2_113	494	1072	2406	998	910	1021	1850	771	193	1472	1179	720	1290	758	2331	1856
MCEE_-_71357135.23-P1P2_00	388	1278	2074	1059	744	990	1030	529	148	1249	707	404	1135	650	1230	908
MCEE_-_71357135.23-P1P2_02	446	1122	1958	1024	870	962	772	636	118	1207	678	638	1126	696	1755	1142
MCEE_-_71357135.23-P1P2_144	330	1313	1740	1046	751	1026	1204	836	147	1613	1047	844	962	811	2034	1807
MCEE_-_71357135.23-P1P2_166	240	1175	1600	1076	720	1086	2257	1237	196	1582	1322	857	892	814	2486	1576
MCEE_-_71357135.23-P1P2_18	270	904	1365	662	530	775	1976	1046	161	1393	1029	777	816	609	1697	1856
MCM10_-_13203591.23-P1P2_00	10	58	64	18	267	497	180	71	23	225	148	108	608	343	309	52
MCM10_-_13203591.23-P1P2_01	550	1558	3698	1392	1402	1507	2885	1578	280	2377	2059	1202	1695	1328	3294	2984
MCM10_-_13203591.23-P1P2_04	233	574	1060	458	957	1443	1135	582	142	1262	824	525	1364	1109	1740	1581
MCM10_-_13203591.23-P1P2_06	112	478	702	368	777	1042	899	570	98	1188	720	438	1305	1059	1075	1055
MCM10_-_13203591.23-P1P2_153	43	106	160	87	472	482	310	231	69	509	287	155	906	754	660	587
MCM10_-_13203599.23-P1P2_00	9	31	25	9	140	237	53	68	35	168	95	88	480	344	175	81
MCM10_-_13203599.23-P1P2_01	37	57	155	45	308	256	273	138	46	382	241	133	580	489	547	352
MCM10_-_13203599.23-P1P2_03	50	66	165	60	219	372	338	119	64	401	254	130	891	509	457	441
MCM10_-_13203599.23-P1P2_08	304	1106	1314	838	1307	1509	1269	725	219	1568	1115	833	1600	1204	1722	1460
MCM10_-_13203599.23-P1P2_18	456	1644	2586	1279	1371	2233	2176	1058	349	2060	1469	934	1828	1467	3279	2698
MCM2_-_127317286.23-P1P2_00	17	37	120	33	682	715	147	104	59	421	168	209	733	588	334	307
MCM2_-_127317286.23-P1P2_04	57	210	313	90	1440	1247	657	330	119	1118	507	489	1491	1175	1131	980
MCM2_-_127317286.23-P1P2_08	326	1081	1364	965	1024	1455	1475	714	163	1633	1301	758	1310	1079	2990	2424
MCM2_-_127317286.23-P1P2_105	6	172	92	157	649	1096	361	132	84	513	235	181	1182	1143	816	406
MCM2_-_127317286.23-P1P2_13	251	617	1087	454	1183	1558	1382	737	236	1441	1015	506	1599	1141	2826	1981
MCM2_-_127317301.23-P1P2_00	19	41	133	114	887	1461	264	123	92	711	241	227	1757	1461	486	474
MCM2_-_127317301.23-P1P2_01	45	129	125	68	951	1248	235	213	74	745	205	229	1700	1482	638	335
MCM2_-_127317301.23-P1P2_04	112	164	710	110	1415	1966	703	325	130	1047	522	414	2217	1772	1330	950
MCM2_-_127317301.23-P1P2_05	473	1314	2120	1007	1903	2228	2363	1358	232	2557	2084	1086	2162	1582	4383	3043
MCM2_-_127317301.23-P1P2_06	131	251	477	250	1698	2218	815	538	151	1332	901	605	2358	1699	1655	1661
MCM3AP_+_47706142.23-P1P2_00	176	672	1057	589	1019	1436	921	577	197	1429	792	568	1462	1197	2013	1728
MCM3AP_+_47706142.23-P1P2_02	406	966	1718	898	1064	1701	1171	744	213	1581	975	771	1369	1110	2080	1564
MCM3AP_+_47706142.23-P1P2_03	423	1244	1705	1128	1628	1972	1462	760	217	1871	1302	850	2084	1492	2183	1722
MCM3AP_+_47706142.23-P1P2_10	837	1912	3730	1982	1525	1857	3612	2137	305	2785	2241	1656	1632	1466	4201	4658
MCM3AP_+_47706142.23-P1P2_119	429	1305	1730	932	1261	2222	1586	960	222	1950	1546	977	1791	1388	2371	2132
MCM3AP_-_47706135.23-P1P2_00	198	612	1039	446	888	1398	899	428	124	1295	736	447	1594	1008	1090	1188
MCM3AP_-_47706135.23-P1P2_02	422	1147	2060	965	1399	2152	1435	741	171	2003	1177	810	1812	1281	1702	1367
MCM3AP_-_47706135.23-P1P2_10	486	1486	2182	1298	1175	1411	2541	1352	244	1703	1506	1204	1481	1065	2579	2301
MCM3AP_-_47706135.23-P1P2_105	298	1091	1227	954	1250	1583	1139	619	248	1361	1131	702	1411	1087	1398	1299
MCM3AP_-_47706135.23-P1P2_17	310	802	1539	811	694	818	1345	914	119	1288	914	548	730	598	1304	1304
MCM3_-_52149307.23-P1P2_00	474	1363	1667	905	1884	2341	876	642	176	1632	707	586	2306	1643	1257	1254
MCM3_-_52149307.23-P1P2_03	660	1738	3675	1711	1744	2298	1789	902	276	2071	1426	934	2151	1663	2411	1570
MCM3_-_52149307.23-P1P2_11	788	3071	3951	2935	1948	3141	2524	1456	316	3055	2135	1417	2563	1922	3483	3018
MCM3_-_52149307.23-P1P2_125	484	1431	2186	941	1552	1901	1380	838	243	2244	1037	863	2063	1335	2062	1713
MCM3_-_52149307.23-P1P2_224	675	1947	3498	1684	1243	1870	3076	1801	274	2272	1947	1167	1279	1099	5147	3175
MCM3_-_52149354.23-P1P2_00	314	901	1303	540	1567	1669	405	178	129	1031	413	290	1443	1236	1139	406
MCM3_-_52149354.23-P1P2_04	825	2296	4398	1801	1897	2522	1555	901	277	2488	1377	1053	2058	1837	3853	2079
MCM3_-_52149354.23-P1P2_05	972	2787	5104	2442	2088	2724	2804	1770	411	3408	2222	1588	2555	1915	3443	2859
MCM3_-_52149354.23-P1P2_08	320	1065	1411	638	1441	1580	497	287	105	1005	489	372	1498	1198	989	894
MCM3_-_52149354.23-P1P2_122	567	1416	2524	876	1580	1835	1152	597	215	1775	879	497	1980	1567	1740	1377
MCM4_+_48873564.23-P1P2_00	778	2213	3321	1705	1959	2939	1309	643	268	2117	1288	825	2344	1705	3759	2863
MCM4_+_48873564.23-P1P2_03	789	1902	3422	1779	1565	2361	1024	581	198	1482	950	520	2000	1197	2492	2164
MCM4_+_48873564.23-P1P2_10	990	3091	5096	2676	2239	2669	3035	1859	386	2909	2164	1724	2439	1972	5394	5627
MCM4_+_48873564.23-P1P2_164	748	2447	4034	1747	1702	2293	1272	872	185	1957	992	861	1904	1381	2161	2290
MCM4_+_48873564.23-P1P2_271	873	2634	4736	2367	1782	1961	2412	1523	291	2302	1589	1348	1832	1520	4559	3690
MCM4_-_48873574.23-P1P2_00	341	1032	1757	693	1165	1185	697	397	135	1040	681	337	1430	997	1505	1487
MCM4_-_48873574.23-P1P2_04	743	2259	3698	1751	1593	2217	2554	1224	255	2077	1709	1064	1828	1482	4353	3742
MCM4_-_48873574.23-P1P2_07	731	2418	3646	2096	1758	2798	1436	752	245	2061	1262	781	2183	1647	3198	2944
MCM4_-_48873574.23-P1P2_12	432	1870	2864	1253	1047	1336	2529	1477	287	2175	1260	1329	1358	1049	3547	2452
MCM4_-_48873574.23-P1P2_15	569	1765	3367	1553	1458	2123	1681	749	167	1719	1141	731	1670	1394	2350	2359
MCM5_-_35796206.23-P1P2_00	110	710	323	342	836	1557	648	513	148	1192	568	517	1234	980	1919	1344
MCM5_-_35796206.23-P1P2_05	303	853	1975	724	1411	1657	1319	653	178	1780	1127	674	1549	1007	3262	2942
MCM5_-_35796206.23-P1P2_07	318	755	1568	694	1675	1801	1305	711	248	1771	983	911	2096	1499	3187	2371
MCM5_-_35796206.23-P1P2_22	662	2533	3818	1828	1763	1789	3801	2219	341	2860	2451	1659	1997	1281	4161	3652
MCM5_-_35796206.23-P1P2_273	546	1147	2076	881	1078	1362	2236	1090	293	1954	1412	836	1453	1113	4176	2732
MCM5_-_35796550.23-P1P2_00	134	862	1026	515	444	707	453	421	68	741	488	267	573	480	1445	1369
MCM5_-_35796550.23-P1P2_06	406	1609	2092	1163	1040	1482	2310	1299	229	1889	1635	802	1089	985	3864	2726
MCM5_-_35796550.23-P1P2_09	203	595	719	422	461	583	1090	568	146	941	792	476	766	624	1934	1427
MCM5_-_35796550.23-P1P2_107	164	550	774	438	419	629	826	500	103	836	689	404	619	404	1329	1383
MCM5_-_35796550.23-P1P2_131	256	956	1287	638	786	1092	1220	637	143	1140	999	659	824	752	2266	1945
MCM6_+_136633947.23-P1P2_00	62	267	200	213	1103	1456	628	378	102	981	483	270	1711	1388	1098	1167
MCM6_+_136633947.23-P1P2_03	250	684	1177	427	1458	1800	833	529	121	1320	713	554	1653	1306	1507	1797
MCM6_+_136633947.23-P1P2_06	715	2623	3914	2099	1537	2553	834	483	236	1516	638	526	1839	1321	2063	1747
MCM6_+_136633947.23-P1P2_09	719	2583	3798	1610	1424	1927	1994	892	274	1843	1224	956	1563	1222	3171	2287
MCM6_+_136633947.23-P1P2_18	1028	2866	5562	2793	2155	2683	2998	2039	365	3434	2215	1617	2470	1822	4367	4485
MCM6_+_136633964.23-P1P2_00	73	166	227	139	1051	1465	794	438	142	1138	641	464	1873	1397	1090	1692
MCM6_+_136633964.23-P1P2_01	166	428	798	244	919	1309	1273	790	182	1555	913	733	1414	1214	1894	2385
MCM6_+_136633964.23-P1P2_02	504	1600	2254	882	1552	2251	3279	1907	441	3184	2520	1550	2469	1696	5541	5338
MCM6_+_136633964.23-P1P2_03	146	507	801	385	1099	1695	1801	860	191	1933	894	871	1768	1381	2456	2323
MCM6_+_136633964.23-P1P2_120	156	480	1037	419	1375	1509	1512	872	251	1967	1024	815	2119	1390	2713	3060
MCMBP_+_121632370.23-P1P2_00	833	2637	4258	2221	1990	2593	3062	1677	404	2925	2450	1461	2368	1591	6245	4872
MCMBP_-_121632467.23-P1P2_00	756	2404	4435	2238	1704	2114	1147	854	173	1704	956	695	1589	1277	2542	1597
MCMBP_-_121632467.23-P1P2_08	682	2006	3777	1897	1339	1920	1673	1027	282	1699	1220	962	1517	1125	2972	2381
MCMBP_-_121632467.23-P1P2_11	485	1814	2630	1440	1428	1996	2267	1250	210	1689	1331	1098	1619	1108	1853	1437
MCMBP_-_121632467.23-P1P2_121	595	1936	3514	1827	1458	1786	1079	604	126	1348	844	634	1533	1128	1694	1391
MCMBP_-_121632467.23-P1P2_15	860	2422	5025	2145	1757	2107	4509	2423	438	3384	2909	2064	2556	1768	4372	4385
MCMBP_-_121632467.23-P1P2_152	692	1936	4204	1731	1772	2293	1441	835	251	1552	1295	868	1573	1300	2133	2344
MCMBP_-_121632467.23-P1P2_173	817	2013	4386	1937	1820	2648	862	605	188	1416	819	682	1842	1135	1605	1421
MCMBP_-_121632467.23-P1P2_20	632	2055	3822	1818	1250	1701	3061	1988	226	2251	1809	1363	1605	1265	7270	6317
MCMBP_-_121632467.23-P1P2_21	802	2185	4323	2277	1973	2227	4098	2081	320	3169	2506	1758	1878	1519	5998	4973
MCPH1_+_6264169.23-P1P2_00	530	1537	3211	1440	1716	2054	2638	1670	356	2561	1889	1554	1858	1360	3536	2677
MCPH1_-_6264160.23-P1P2_00	266	797	1524	763	853	1249	1843	1011	197	1715	1437	823	1349	985	2567	1990
MCPH1_-_6264160.23-P1P2_01	289	1024	1707	646	1092	1378	2465	1318	266	2004	1576	1129	1585	1109	3164	2460
MCPH1_-_6264160.23-P1P2_03	518	2265	3294	1546	1806	2393	3293	1920	404	3390	2235	1861	2420	1742	4869	4392
MCPH1_-_6264160.23-P1P2_07	623	2091	3232	1777	1263	1871	2585	1995	250	2779	1922	1701	1634	1282	3493	2801
MCPH1_-_6264160.23-P1P2_09	381	1325	1993	1092	951	1399	2024	1239	195	1639	1376	1024	1000	863	2230	1556
MCPH1_-_6264160.23-P1P2_174	406	973	2185	1022	1393	1500	2260	1292	330	1974	1362	1106	1558	854	3146	2112
MCPH1_-_6264160.23-P1P2_188	401	1324	1563	933	1143	1664	2233	1218	267	2239	1744	1118	1599	1018	3106	2843
MCPH1_-_6264160.23-P1P2_21	630	1748	3726	1674	1267	1885	3740	1863	340	2561	2076	1371	1661	1261	3996	3228
MCPH1_-_6264160.23-P1P2_249	542	1833	2444	1494	1912	2263	3012	1796	374	2803	2493	1640	2459	1465	4190	3177
MCTS1_+_119737933.23-P1P2_00	898	2949	4994	2587	1850	2532	3722	2423	355	3006	2326	1535	2043	1440	3484	3522
MCTS1_+_119738000.23-P1P2_00	805	2890	4353	2257	1912	2344	3579	2228	401	3531	2510	2025	2227	1579	3146	2803
MCTS1_+_119738000.23-P1P2_01	785	2567	3260	2143	1787	1987	3539	2165	368	2856	2323	1622	2022	1329	3169	2079
MCTS1_+_119738000.23-P1P2_08	803	2043	4252	1780	1539	2022	3788	2160	267	2694	1931	1576	1782	1165	3428	3821
MCTS1_+_119738000.23-P1P2_09	975	3081	5047	2791	2081	2409	5346	3081	469	3735	2921	1951	2462	1854	6829	5016
MCTS1_+_119738000.23-P1P2_12	743	1983	4236	1954	1679	1864	3974	2208	377	2650	2403	1720	2082	1388	4306	3432
MCTS1_+_119738000.23-P1P2_122	803	2267	4914	1871	1915	2339	3001	1787	327	3016	2067	1655	2161	1554	2999	2525
MCTS1_+_119738000.23-P1P2_14	756	2233	3772	1969	1508	2250	4201	2065	380	2705	2543	1468	1845	1527	4060	3732
MCTS1_+_119738000.23-P1P2_19	697	1795	3313	1919	1308	1629	3169	2286	286	2327	1929	1491	1720	1097	3181	2742
MCTS1_+_119738000.23-P1P2_21	538	1969	3056	1604	1120	1766	3560	1570	295	2089	1917	1133	1799	1181	3905	3118
MCUR1_-_13813972.23-P1P2_00	244	1011	1397	660	1567	1642	787	430	101	826	478	455	1358	915	1574	1156
MCUR1_-_13813972.23-P1P2_08	369	1052	2006	889	1216	1617	1144	690	111	1195	683	610	1270	1061	1699	1883
MCUR1_-_13813972.23-P1P2_13	691	2179	3585	1765	1534	2021	4062	1995	317	2526	2404	1583	1765	1414	4040	3383
MCUR1_-_13813972.23-P1P2_144	224	928	1302	655	1370	1760	779	386	116	639	458	360	1077	904	1040	853
MCUR1_-_13813972.23-P1P2_186	517	1154	2776	910	1202	1442	1493	1259	207	1689	942	1032	1313	833	3104	2536
MCUR1_-_13813972.23-P1P2_19	497	1940	2923	1307	1543	1795	2643	1524	340	2474	1692	1441	1683	1327	3770	2927
MCUR1_-_13813972.23-P1P2_191	426	1547	3073	1634	1379	1672	2462	1634	282	2118	1490	1206	1708	1315	4526	3576
MCUR1_-_13813972.23-P1P2_194	478	2068	3421	1394	1346	1876	1836	1214	202	2029	1167	989	1319	1186	3316	3318
MCUR1_-_13813972.23-P1P2_207	719	2613	4779	2154	2158	1947	4355	2520	328	3400	2585	1740	2108	1760	5234	4310
MCUR1_-_13814538.23-P1P2_00	716	2423	3810	1928	1934	2216	4159	2226	382	3053	2515	1733	2475	1533	4561	3098
MDH1B_-_207630019.23-P1P2_00	698	2966	3818	2333	1514	2299	3666	2109	369	3029	2721	1765	2310	1563	3641	3328
MDH1B_-_207630106.23-P1P2_00	403	1465	1903	1144	784	1293	2085	1150	142	1606	1264	800	1134	921	1186	1348
MDH1B_-_207630106.23-P1P2_04	377	1435	2068	1065	753	1366	2319	1077	227	1604	1443	946	1196	806	2984	1798
MDH1B_-_207630106.23-P1P2_11	444	1336	2335	1445	985	1281	2388	1489	225	1564	1599	1089	1332	907	1992	2008
MDH1B_-_207630106.23-P1P2_12	318	1176	2159	1009	819	764	1996	1270	163	1599	1311	785	820	703	1861	2007
MDH1B_-_207630106.23-P1P2_14	735	2861	4588	2526	1998	2587	4189	2654	366	3231	2768	1962	1974	1619	3545	2822
MDH1B_-_207630106.23-P1P2_173	331	631	1847	532	593	758	993	546	100	887	659	456	744	533	630	644
MDH1B_-_207630106.23-P1P2_18	503	1895	3431	1534	1253	1629	3085	1832	250	2132	1796	1209	1561	1115	3288	2402
MDH1B_-_207630106.23-P1P2_20	647	1791	3587	1790	1235	1756	3562	2019	272	2638	2124	1616	2001	1449	3077	2631
MDH1B_-_207630106.23-P1P2_21	517	1845	2595	1511	1181	1430	2628	1286	265	1393	1510	874	1296	940	2250	2166
MDN1_+_90529477.23-P1P2_00	28	108	101	117	631	875	702	475	116	1520	619	545	1832	1389	1041	999
MDN1_+_90529477.23-P1P2_03	129	474	597	397	883	1258	1541	882	194	1806	1108	918	1720	1111	2502	1403
MDN1_+_90529477.23-P1P2_06	107	224	403	273	1126	1169	1325	771	282	2168	988	935	1998	1578	1982	1375
MDN1_+_90529477.23-P1P2_12	267	1031	1178	593	1165	1365	3738	1928	332	2403	2192	1461	1731	1390	3307	3019
MDN1_+_90529477.23-P1P2_163	641	1629	3241	1332	1367	1450	3264	1849	277	2447	1955	1392	1547	1186	3132	3081
MDN1_-_90529439.23-P1P2_00	102	199	264	101	663	855	757	441	100	1266	714	464	1469	1218	1024	720
MDN1_-_90529439.23-P1P2_03	110	464	548	196	1328	1127	2448	1308	316	2859	1692	1383	1890	1526	2945	1760
MDN1_-_90529439.23-P1P2_07	189	961	1103	560	913	1504	1235	775	154	1457	1002	635	1332	1092	1510	1312
MDN1_-_90529439.23-P1P2_12	613	2222	3838	1793	1450	1870	3063	1915	285	2881	2193	1634	1981	1304	6859	7680
MDN1_-_90529439.23-P1P2_14	417	1185	1983	988	1163	1588	1301	717	212	1656	956	793	1452	1195	1778	1444
MEAF6_-_37980319.23-P1P2_00	570	1538	2632	1337	1570	1663	1645	997	199	1869	1375	950	1715	1030	5756	5083
MEAF6_-_37980319.23-P1P2_04	498	1452	2967	1388	1051	1565	2121	1079	219	1714	1600	870	1354	1103	3860	3094
MEAF6_-_37980319.23-P1P2_06	488	1960	2742	1509	1278	2127	2103	1173	288	2270	1515	1250	1640	1491	5209	4574
MEAF6_-_37980319.23-P1P2_07	776	2105	4174	1412	1958	2461	3536	1935	364	2680	2456	1447	2487	1655	5702	4992
MEAF6_-_37980319.23-P1P2_16	778	2339	4400	1924	1550	2111	3635	2204	337	2810	2025	1714	1791	1292	4793	2561
MEAF6_-_37980322.23-P1P2_00	373	1859	2003	1146	1193	1788	1347	641	169	1579	1157	751	1417	1064	4662	3850
MEAF6_-_37980322.23-P1P2_02	711	2576	3811	2442	1528	2471	3050	1816	409	3286	2189	1817	1912	1858	6244	5684
MEAF6_-_37980322.23-P1P2_15	498	1891	3643	1930	1352	1568	3450	1933	244	2307	2089	1608	1389	1154	3864	2952
MEAF6_-_37980322.23-P1P2_188	564	2272	3820	1917	1576	1655	3704	2136	289	2645	2480	1655	1560	1479	4880	3784
MEAF6_-_37980322.23-P1P2_193	428	1563	2431	1378	1120	1667	2374	1529	215	2141	1771	1293	1672	1168	4232	3018
MED10_-_6378270.23-P1P2_00	474	1309	2355	819	1354	2031	923	325	159	1157	710	451	1514	1066	1580	1272
